Agreement line,Title count,Fiscal year start,Fiscal year end,Subscription year start,Subscription year end,Reporting year,Amount encumbered,Amount paid,Total item requests,Unique item requests,Cost per request - total,Cost per request - unique
Agreement line A (Package),100,2019-07-01,2020-06-30,2019-07-01,2020-06-30,2019-07-01 - 2020-06-30,€500.00,€0.00,"3,575",218,0.00,0.00
Agreement line A (Package),98,2018-07-01,2019-06-30,2018-07-01,2019-06-30,2018-07-01 - 2019-06-30,€0.00,€500.00,"4,520","1,937",0.11,0.26
Agreement line A (Package),90,2017-07-01,2018-06-30,2017-07-01,2018-06-30,2017-07-01 - 2018-06-30,€0.00,€400.00,"1,750","4,767",0.23,0.08
Agreement line B (Journal),1,2019-07-01,2020-06-30,2019-07-01,2020-06-30,2019-07-01 - 2020-06-30,€0.00,€700.00,"1,180",2,0.59,354.59
Agreement line B (Journal),1,2018-07-01,2019-06-30,2018-07-01,2019-06-30,2018-07-01 - 2019-06-30,€0.00,€450.00,164,"2,858",2.74,0.16
Agreement line B (Journal),1,2017-07-01,2018-06-30,2017-07-01,2018-06-30,2017-07-01 - 2018-06-30,€0.00,€350.00,"1,494","3,517",0.23,0.10
Agreement line C (Book),1,2019-07-01,2020-06-30,-,-,2019-07-01 - 2020-06-30,€0.00,€80.00,"2,112","1,319",0.04,0.06
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Start date,2017-07-01,,,,,,,,
,,,End date,2020-06-30,,,,,,,,
,,,Format,Overview,"(choices include Overview, Journals, Books, Databases)",,,,,,,
